film_name,released_year,certificate,runtime_min,imdb_rating,meta_score,no_of_votes,gross,overview,film_id,star1_id,star2_id,genre_id,director_id
JFK,1991,UA,189,8.0,72.0,142110,70405498.0,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,401,298,39,1,177
Beauty and the Beast,1991,G,84,8.0,95.0,417178,218967620.0,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,402,299,370,8,259
Dances with Wolves,1990,U,181,8.0,72.0,240266,184208848.0,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, befriends wolves and Indians, making him an intolerable aberration in the military.",403,298,371,7,260
Do the Right Thing,1989,R,120,8.0,93.0,89429,27545445.0,"On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.",404,300,372,6,261
Rain Man,1988,U,133,8.0,65.0,473064,178800000.0,Selfish yuppie Charlie Babbitt's father left a fortune to his savant brother Raymond and a pittance to Charlie; they travel cross-country.,405,301,373,1,262
Akira,1988,UA,124,8.0,77.97153024911032,164918,553171.0,A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by two teenagers and a group of psychics.,406,302,374,8,263
The Princess Bride,1987,U,98,8.0,77.0,393899,30857814.0,"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",407,303,375,7,176
Der Himmel über Berlin,1987,U,128,8.0,79.0,64722,3333969.0,An angel tires of overseeing human activity and wishes to become human when he falls in love with a mortal.,408,124,376,1,178
Au revoir les enfants,1987,U,104,8.0,88.0,31163,4542825.0,"A French boarding school run by priests seems to be a haven from World War II until a new student arrives. He becomes the roommate of the top student in his class. Rivals at first, the roommates form a bond and share a secret.",409,304,377,1,264
Tenkû no shiro Rapyuta,1986,U,125,8.0,78.0,150140,56536877.976,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,410,305,378,8,19
The Terminator,1984,UA,107,8.0,84.0,799795,38400000.0,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",411,38,41,3,35
Gandhi,1982,U,191,8.0,79.0,217664,52767889.0,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,412,306,379,4,265
Kagemusha,1980,U,180,8.0,84.0,32195,56536877.976,A petty thief with an utter resemblance to a samurai warlord is hired as the lord's double. When the warlord later dies the thief is forced to take up arms in his place.,413,26,380,1,24
Being There,1979,PG,130,8.0,83.0,65625,30177511.0,"A simpleminded, sheltered gardener becomes an unlikely trusted advisor to a powerful businessman and an insider in Washington politics.",414,64,107,6,266
Annie Hall,1977,A,93,8.0,92.0,251823,39200000.0,Neurotic New York comedian Alvy Singer falls in love with the ditzy Annie Hall.,415,307,381,6,267
Jaws,1975,A,124,8.0,87.0,543388,260000000.0,"When a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",416,308,382,7,7
Dog Day Afternoon,1975,U,125,8.0,86.0,235652,50000000.0,"Three amateur bank robbers plan to hold up a bank. A nice simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does.",417,4,383,4,4
Young Frankenstein,1974,A,106,8.0,80.0,143359,86300000.0,"An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.",418,309,384,6,268
Papillon,1973,R,151,8.0,58.0,121627,53267000.0,"A man befriends a fellow criminal as the two of them begin serving their sentence on a dreadful prison island, which inspires the man to plot his escape.",419,137,385,4,269
The Exorcist,1973,A,122,8.0,81.0,362393,232906145.0,"When a 12-year-old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her.",420,80,386,9,270
Sleuth,1972,PG,138,8.0,77.97153024911032,44748,4081254.0,"A man who loves games and theater invites his wife's lover to meet him, setting up a battle of wits with potentially deadly results.",421,234,144,10,127
The Last Picture Show,1971,R,118,8.0,93.0,42456,29133000.0,"In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically.",422,310,235,1,186
Fiddler on the Roof,1971,G,181,8.0,67.0,39491,80500000.0,"In prerevolutionary Russia, a Jewish peasant contends with marrying off three of his daughters while growing anti-Semitic sentiment threatens his village.",423,311,387,1,271
Il conformista,1970,UA,113,8.0,100.0,27067,541940.0,"A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.",424,312,388,1,272
Butch Cassidy and the Sundance Kid,1969,PG,110,8.0,66.0,201888,102308889.0,"Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.",425,89,102,4,78
Rosemary's Baby,1968,A,137,8.0,96.0,193674,56536877.976,A young couple trying for a baby move into a fancy apartment surrounded by peculiar neighbors.,426,313,389,1,29
Planet of the Apes,1968,U,112,8.0,79.0,165167,33395426.0,"An astronaut crew crash-lands on a planet in the distant future where intelligent talking apes are the dominant species, and humans are the oppressed and enslaved.",427,228,390,7,269
The Graduate,1967,A,106,8.0,83.0,253676,104945305.0,A disillusioned college graduate finds himself torn between his older lover and her daughter.,428,301,391,6,273
Who's Afraid of Virginia Woolf?,1966,A,131,8.0,75.0,68926,56536877.976,"A bitter, aging couple, with the help of alcohol, use their young houseguests to fuel anguish and emotional pain towards each other over the course of a distressing night.",429,314,392,1,273
The Sound of Music,1965,U,172,8.0,63.0,205425,163214286.0,A woman leaves an Austrian convent to become a governess to the children of a Naval officer widower.,430,315,393,4,274
Doctor Zhivago,1965,A,197,8.0,69.0,69903,111722000.0,"The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",431,316,394,1,79
Per un pugno di dollari,1964,A,99,8.0,65.0,198219,14500000.0,"A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.",432,12,395,3,10
8½,1963,Unknown,138,8.0,91.0,108844,50690.0,A harried movie director retreats into his memories and fantasies.,433,317,396,1,195
Vivre sa vie: Film en douze tableaux,1962,Unknown,80,8.0,77.97153024911032,28057,56536877.976,Twelve episodic tales in the life of a Parisian woman and her slow descent into prostitution.,434,318,397,1,275
The Hustler,1961,A,134,8.0,90.0,75067,8284000.0,An up-and-coming pool player plays a long-time champion in a single high-stakes match.,435,89,398,1,276
La dolce vita,1960,A,174,8.0,95.0,66621,19516000.0,A series of stories following a week in the life of a philandering paparazzo journalist living in Rome.,436,317,399,6,195
Rio Bravo,1959,Passed,141,8.0,93.0,56305,12535000.0,"A small-town sheriff in the American West enlists the help of a cripple, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.",437,319,400,3,277
Anatomy of a Murder,1959,Unknown,161,8.0,95.0,59847,11900000.0,"In a murder trial, the defendant says he suffered temporary insanity after the victim raped his wife. What is the truth, and will he win his case?",438,28,401,2,278
Touch of Evil,1958,PG-13,95,8.0,99.0,98431,2237659.0,"A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.",439,228,402,2,82
Cat on a Hot Tin Roof,1958,A,108,8.0,84.0,45062,17570324.0,Brick is an alcoholic ex-football player who drinks his days away and resists the affections of his wife. A reunion with his terminal father jogs a host of memories and revelations for both father and son.,440,314,403,1,279
Sweet Smell of Success,1957,Approved,96,8.0,100.0,28137,56536877.976,Powerful but unethical Broadway columnist J.J. Hunsecker coerces unscrupulous press agent Sidney Falco into breaking up his sister's romance with a jazz musician.,441,320,171,1,280
The Killing,1956,Approved,84,8.0,91.0,81702,56536877.976,Crook Johnny Clay assembles a five man team to plan and execute a daring race-track robbery.,442,321,404,2,54
The Night of the Hunter,1955,Unknown,92,8.0,99.0,81980,654000.0,"A religious fanatic marries a gullible widow whose young children are reluctant to tell him where their real daddy hid the $10,000 he'd stolen in a robbery.",443,322,405,2,281
La Strada,1954,Unknown,108,8.0,77.97153024911032,58314,56536877.976,"A care-free girl is sold to a traveling entertainer, consequently enduring physical and emotional pain along the way.",444,134,406,1,195
Les diaboliques,1955,Unknown,117,8.0,77.97153024911032,61503,56536877.976,The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.,445,323,407,2,197
Stalag 17,1953,Unknown,120,8.0,84.0,51046,56536877.976,"When two escaping American World War II prisoners are killed, the German P.O.W. camp barracks black marketeer, J.J. Sefton, is suspected of being an informer.",446,67,408,6,56
Roman Holiday,1953,Unknown,118,8.0,78.0,127256,56536877.976,A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,447,138,409,6,194
A Streetcar Named Desire,1951,A,122,8.0,97.0,99182,8000000.0,Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,448,324,68,1,196
In a Lonely Place,1950,Unknown,94,8.0,77.97153024911032,26784,56536877.976,"A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts.",449,43,410,1,282
Kind Hearts and Coronets,1949,U,106,8.0,77.97153024911032,34485,56536877.976,A distant poor relative of the Duke D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.,450,325,106,6,283
Rope,1948,A,80,8.0,73.0,129783,56536877.976,Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.,451,28,411,2,38
Out of the Past,1947,Unknown,97,8.0,77.97153024911032,32784,56536877.976,"A private eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses and duplicitous dames.",452,322,412,2,284
Brief Encounter,1945,U,86,8.0,92.0,35601,56536877.976,"Meeting a stranger in a railway station, a woman is tempted to cheat on her husband.",453,326,413,1,79
Laura,1944,Passed,88,8.0,77.97153024911032,42725,4360000.0,A police detective falls in love with the woman whose murder he is investigating.,454,327,414,1,278
The Best Years of Our Lives,1946,Approved,170,8.0,93.0,57259,23650000.0,Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.,455,328,414,1,194
